FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_E012_V04_Erimonax_monachus_current_range.shp,Fish,Aquatic,Spotfin Chub,Erimonax monachus,https://ecos.fws.gov/ecp/species/1521,"Experimental Population, Non-Essential",U.S.A. (TN-specified portions of the French Broad and Holston Rivers; see 17.84(m)(1)(iii)),10/15/2007 0:00:00.000,false,9505,U.S.A. (TN-specified portions of the French Broad and Holston Rivers; see 17.84(m)(1)(iii)),Domestic,false,false,FWS,,,usfws_E012_V04_Erimonax_monachus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E012_V04_Erimonax_monachus_current_range.zip,12/29/2023 0:00:00.000,,Fishes,Listed,V04,Cyprinidae,Fishes,Animal,689041,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=689041,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,2.763171988275716,0.119572860361586,12/29/2023 0:00:00.000
usfws_E00U_V01_Etheostoma_nuchale_current_range.shp,Fish,Aquatic,Watercress darter,Etheostoma nuchale,https://ecos.fws.gov/ecp/species/1838,Endangered,Wherever found,10/13/1970 0:00:00.000,false,229,Wherever found,Domestic,false,false,FWS,,,usfws_E00U_V01_Etheostoma_nuchale_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00U_V01_Etheostoma_nuchale_current_range.zip,4/5/2021 0:00:00.000,2,Fishes,Listed,V01,Percidae,Fishes,Animal,168415,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168415,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,2.338104944503101,0.062926234078759,4/5/2021 0:00:00.000
usfws_E00T_V01_Etheostoma_fonticola_current_range.shp,Fish,Aquatic,Fountain darter,Etheostoma fonticola,https://ecos.fws.gov/ecp/species/5858,Endangered,Wherever found,10/13/1970 0:00:00.000,false,228,Wherever found,Domestic,false,false,FWS,,,usfws_E00T_V01_Etheostoma_fonticola_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00T_V01_Etheostoma_fonticola_current_range.zip,4/18/2023 0:00:00.000,2C,Fishes,Listed,V01,Percidae,Fishes,Animal,168395,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168395,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.695231103627412,0.298637666920740,4/18/2023 0:00:00.000
usfws_E00Q_V01_Gila_bicolor_ssp.shp,Fish,Aquatic,Mohave tui chub,Gila bicolor ssp. mohavensis,https://ecos.fws.gov/ecp/species/8466,Endangered,Wherever found,10/13/1970 0:00:00.000,false,225,Wherever found,Domestic,false,false,FWS,,,usfws_E00Q_V01_Gila_bicolor_ssp._mohavensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00Q_V01_Gila_bicolor_ssp._mohavensis_current_range.zip,11/22/2024 0:00:00.000,6,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,201919,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=201919,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,0.623763470321859,0.003208020183138,11/22/2024 0:00:00.000
usfws_E00G_V01_Oncorhynchus_clarkii_seleniris_current_range.shp,Fish,Aquatic,Paiute cutthroat trout,Oncorhynchus clarkii seleniris,https://ecos.fws.gov/ecp/species/6890,Threatened,Wherever found,3/11/1967 0:00:00.000,false,223,Wherever found,Domestic,false,false,FWS,,,usfws_E00G_V01_Oncorhynchus_clarkii_seleniris_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00G_V01_Oncorhynchus_clarkii_seleniris_current_range.zip,11/20/2023 0:00:00.000,9,Fishes,Listed,V01,Salmonidae,Fishes,Animal,553426,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=553426,Reno Fish and Wildlife Office,RENO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.954617383653363,0.023977219243534,11/20/2023 0:00:00.000
usfws_E00F_V01_Oncorhynchus_clarkii_stomias_current_range.shp,Fish,Aquatic,Greenback Cutthroat trout,Oncorhynchus clarkii stomias,https://ecos.fws.gov/ecp/species/2775,Threatened,Wherever found,3/11/1967 0:00:00.000,false,222,Wherever found,Domestic,false,false,FWS,,,usfws_E00F_V01_Oncorhynchus_clarkii_stomias_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00F_V01_Oncorhynchus_clarkii_stomias_current_range.zip,10/15/2024 0:00:00.000,15,Fishes,Listed,V01,Salmonidae,Fishes,Animal,201901,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=201901,Colorado Ecological Services Field Office,DENVER,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,8.984801109824174,1.544866383165299,10/15/2024 0:00:00.000
usfws_E00E_V01_Oncorhynchus_gilae_current_range.shp,Fish,Aquatic,Gila trout,Oncorhynchus gilae,https://ecos.fws.gov/ecp/species/781,Threatened,Wherever found,3/11/1967 0:00:00.000,false,221,Wherever found,Domestic,false,false,FWS,,,usfws_E00E_V01_Oncorhynchus_gilae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00E_V01_Oncorhynchus_gilae_current_range.zip,4/20/2023 0:00:00.000,8,Fishes,Listed,V01,Salmonidae,Fishes,Animal,161985,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161985,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,34.959167231868690,4.999175853720544,4/20/2023 0:00:00.000
usfws_E00D_V01_Oncorhynchus_apache_current_range.shp,Fish,Aquatic,Apache trout,Oncorhynchus apache,https://ecos.fws.gov/ecp/species/3532,Threatened,Wherever found,3/11/1967 0:00:00.000,false,220,Wherever found,Domestic,false,false,FWS,,Proposed Delisting,usfws_E00D_V01_Oncorhynchus_apache_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00D_V01_Oncorhynchus_apache_current_range.zip,8/29/2024 0:00:00.000,14C,Fishes,Listed,V01,Salmonidae,Fishes,Animal,161981,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161981,Arizona Fish and Wildlife Conservation Office-Whiteriver,WHITERIVER,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,10.641007741498701,0.960934891628540,8/29/2024 0:00:00.000
usfws_E078_V02_Etheostoma_percnurum_current_range.shp,Fish,Aquatic,Duskytail darter,Etheostoma percnurum,https://ecos.fws.gov/ecp/species/891,"Experimental Population, Non-Essential","The Tellico River, between the backwaters of the Tellico Reservoir (approximately Tellico River mile 19 (30.4 kilometers) and Tellico River mile 33 (52.8 kilometers), near the Tellico Ranger Station, Monroe County, Tennessee.",8/12/2002 0:00:00.000,false,6503,"Tellico River, TN",Domestic,false,false,FWS,,,usfws_E078_V02_Etheostoma_percnurum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E078_V02_Etheostoma_percnurum_current_range.zip,12/12/2022 0:00:00.000,,Fishes,Listed,V02,Percidae,Fishes,Animal,553380,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=553380,Office of the Regional Director,ATLANTA,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.262843001388197,0.035526406504232,12/12/2022 0:00:00.000
usfws_E07I_V02_Hybognathus_amarus_current_range.shp,Fish,Aquatic,Rio Grande Silvery Minnow,Hybognathus amarus,https://ecos.fws.gov/ecp/species/1391,"Experimental Population, Non-Essential","Rio Grande, from Little Box Canyon (approximately 10.4 river miles downstream of Fort Quitman, TX) to Amistad Dam; and on the Pecos River, from its confluence with Independence Creek to its confluence with the Rio Grande",12/8/2008 0:00:00.000,false,10052,"Rio Grande, from Little Box Canyon to Amistad Dam",Domestic,false,false,FWS,,,usfws_E07I_V02_Hybognathus_amarus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E07I_V02_Hybognathus_amarus_current_range.zip,1/9/2014 0:00:00.000,,Fishes,Listed,V02,Cyprinidae,Fishes,Animal,163365,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163365,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,16.765887863697319,4.679256422660956,1/9/2014 0:00:00.000
usfws_E017_V01_Percina_pantherina_current_range.shp,Fish,Aquatic,Leopard darter,Percina pantherina,https://ecos.fws.gov/ecp/species/8470,Threatened,Wherever found,2/27/1978 0:00:00.000,false,238,Wherever found,Domestic,false,false,FWS,,,usfws_E017_V01_Percina_pantherina_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E017_V01_Percina_pantherina_current_range.zip,8/13/2021 0:00:00.000,2C,Fishes,Listed,V01,Percidae,Fishes,Animal,168493,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168493,Oklahoma Ecological Services Field Office,TULSA,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,5.434572876237376,0.566932133319597,8/13/2021 0:00:00.000
usfws_E01B_V01_Etheostoma_boschungi_current_range.shp,Fish,Aquatic,Slackwater darter,Etheostoma boschungi,https://ecos.fws.gov/ecp/species/8058,Threatened,Wherever found,10/11/1977 0:00:00.000,false,239,Wherever found,Domestic,false,false,FWS,,,usfws_E01B_V01_Etheostoma_boschungi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E01B_V01_Etheostoma_boschungi_current_range.zip,8/22/2023 0:00:00.000,8,Fishes,Listed,V01,Percidae,Fishes,Animal,168377,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=168377,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,5.981808087819413,0.205638519873673,8/22/2023 0:00:00.000
usfws_E00Z_V01_Plagopterus_argentissimus_current_range.shp,Fish,Aquatic,Woundfin,Plagopterus argentissimus,https://ecos.fws.gov/ecp/species/49,Endangered,"Wherever found, except where listed as an experimental population",10/13/1970 0:00:00.000,false,234,"Wherever found, except where listed as an experimental population",Domestic,false,false,FWS,,,usfws_E00Z_V01_Plagopterus_argentissimus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00Z_V01_Plagopterus_argentissimus_current_range.zip,1/24/2023 0:00:00.000,1C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163600,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163600,Utah Ecological Services Field Office,WEST VALLEY CITY,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,3.520062197133717,0.008680189552251,1/24/2023 0:00:00.000
usfws_E011_V01_Speoplatyrhinus_poulsoni_current_range.shp,Fish,Aquatic,Alabama cavefish,Speoplatyrhinus poulsoni,https://ecos.fws.gov/ecp/species/50,Endangered,Wherever found,10/11/1977 0:00:00.000,false,236,Wherever found,Domestic,false,false,FWS,,,usfws_E011_V01_Speoplatyrhinus_poulsoni_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E011_V01_Speoplatyrhinus_poulsoni_current_range.zip,3/29/2021 0:00:00.000,1,Fishes,Listed,V01,Amblyopsidae,Fishes,Animal,164397,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=164397,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,0.666367331883813,0.019604225333069,3/29/2021 0:00:00.000
usfws_E00V_V01_Gambusia_nobilis_current_range.shp,Fish,Aquatic,Pecos gambusia,Gambusia nobilis,https://ecos.fws.gov/ecp/species/460,Endangered,Wherever found,10/13/1970 0:00:00.000,false,230,Wherever found,Domestic,false,false,FWS,,,usfws_E00V_V01_Gambusia_nobilis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00V_V01_Gambusia_nobilis_current_range.zip,8/28/2024 0:00:00.000,11C,Fishes,Listed,V01,Poeciliidae,Fishes,Animal,165888,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=165888,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,4.981497855031631,0.135023877240883,8/28/2024 0:00:00.000
usfws_E00W_V01_Cyprinodon_nevadensis_pectoralis_current_range.shp,Fish,Aquatic,Warm Springs pupfish,Cyprinodon nevadensis pectoralis,https://ecos.fws.gov/ecp/species/4823,Endangered,Wherever found,10/13/1970 0:00:00.000,false,231,Wherever found,Domestic,false,false,FWS,,,usfws_E00W_V01_Cyprinodon_nevadensis_pectoralis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00W_V01_Cyprinodon_nevadensis_pectoralis_current_range.zip,11/9/2021 0:00:00.000,9,Fishes,Listed,V01,Cyprinodontidae,Fishes,Animal,201971,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=201971,Southern Nevada Fish and Wildlife Office,LAS VEGAS,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,0.333044905649305,0.001553384344788,11/9/2021 0:00:00.000
usfws_E00X_V01_Gasterosteus_aculeatus_williamsoni_current_range.shp,Fish,Aquatic,Unarmored threespine stickleback,Gasterosteus aculeatus williamsoni,https://ecos.fws.gov/ecp/species/7002,Endangered,Wherever found,10/13/1970 0:00:00.000,false,232,Wherever found,Domestic,false,false,FWS,,,usfws_E00X_V01_Gasterosteus_aculeatus_williamsoni_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00X_V01_Gasterosteus_aculeatus_williamsoni_current_range.zip,9/4/2024 0:00:00.000,6C,Fishes,Listed,V01,Gasterosteidae,Fishes,Animal,201979,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=201979,Ventura Fish and Wildlife Office,VENTURA,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,6.405293555195831,0.239611595502538,9/4/2024 0:00:00.000
usfws_E00Y_V01_Oncorhynchus_clarkii_henshawi_current_range.shp,Fish,Aquatic,Lahontan cutthroat trout,Oncorhynchus clarkii henshawi,https://ecos.fws.gov/ecp/species/3964,Threatened,Wherever found,10/13/1970 0:00:00.000,false,233,Wherever found,Domestic,false,false,FWS,,,usfws_E00Y_V01_Oncorhynchus_clarkii_henshawi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00Y_V01_Oncorhynchus_clarkii_henshawi_current_range.zip,8/12/2021 0:00:00.000,9,Fishes,Listed,V01,Salmonidae,Fishes,Animal,201902,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=201902,Reno Fish and Wildlife Office,RENO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,52.681179731143274,1.890343105495958,8/12/2021 0:00:00.000
usfws_E05C_V01_Fundulus_julisia_current_range.shp,Fish,Aquatic,Barrens topminnow,Fundulus julisia,https://ecos.fws.gov/ecp/species/5045,Endangered,Wherever found,11/20/2019 0:00:00.000,false,4318,Wherever found,Domestic,false,false,FWS,,,usfws_E05C_V01_Fundulus_julisia_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E05C_V01_Fundulus_julisia_current_range.zip,5/26/2023 0:00:00.000,5,Fishes,Listed,V01,Cyprinodontidae,Fishes,Animal,165677,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=165677,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,3.670774158781632,0.080313030728803,5/26/2023 0:00:00.000
usfws_E000_V01_Gila_cypha_current_range.shp,Fish,Aquatic,Humpback chub,Gila cypha,https://ecos.fws.gov/ecp/species/3930,Threatened,Wherever found,3/11/1967 0:00:00.000,false,209,Wherever found,Domestic,false,false,FWS,,,usfws_E000_V01_Gila_cypha_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E000_V01_Gila_cypha_current_range.zip,9/6/2024 0:00:00.000,2C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163551,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163551,Upper Colorado River Endangered Fish Recovery Program,DENVER,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,17.748016580747290,0.056403110466817,9/6/2024 0:00:00.000
usfws_E006_V02_Ptychocheilus_lucius_current_range.shp,Fish,Aquatic,Colorado pikeminnow,Ptychocheilus lucius,https://ecos.fws.gov/ecp/species/3531,"Experimental Population, Non-Essential","Salt and Verde R. drainages, AZ",7/24/1985 0:00:00.000,false,2142,"Salt and Verde R. drainages, AZ",Domestic,false,false,FWS,,,usfws_E006_V02_Ptychocheilus_lucius_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E006_V02_Ptychocheilus_lucius_current_range.zip,3/22/2018 0:00:00.000,,Fishes,Listed,V02,Cyprinidae,Fishes,Animal,163525,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163525,Office of the Regional Director,DENVER,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,10.258298529766400,2.021321406536572,3/22/2018 0:00:00.000
usfws_E07F_V01_Noturus_crypticus_current_range.shp,Fish,Aquatic,Chucky Madtom,Noturus crypticus,https://ecos.fws.gov/ecp/species/7735,Endangered,Wherever found,9/8/2011 0:00:00.000,false,7150,Wherever found,Domestic,false,false,FWS,,,usfws_E07F_V01_Noturus_crypticus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E07F_V01_Noturus_crypticus_current_range.zip,4/12/2021 0:00:00.000,5,Fishes,Listed,V01,Ictaluridae,Fishes,Animal,1176373,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1176373,Tennessee Ecological Services Field Office,COOKEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,2.653353904219282,0.053154979199689,4/12/2021 0:00:00.000
usfws_E008_V01_Cyprinodon_elegans_current_range.shp,Fish,Aquatic,Comanche Springs pupfish,Cyprinodon elegans,https://ecos.fws.gov/ecp/species/7282,Endangered,Wherever found,3/11/1967 0:00:00.000,false,216,Wherever found,Domestic,false,false,FWS,,,usfws_E008_V01_Cyprinodon_elegans_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E008_V01_Cyprinodon_elegans_current_range.zip,12/12/2022 0:00:00.000,11,Fishes,Listed,V01,Cyprinodontidae,Fishes,Animal,165634,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=165634,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,1.016484519373831,0.029264484803662,12/12/2022 0:00:00.000
usfws_E009_V01_Cyprinodon_diabolis_current_range.shp,Fish,Aquatic,Devils Hole pupfish,Cyprinodon diabolis,https://ecos.fws.gov/ecp/species/7409,Endangered,Wherever found,3/11/1967 0:00:00.000,false,217,Wherever found,Domestic,false,false,FWS,,,usfws_E009_V01_Cyprinodon_diabolis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E009_V01_Cyprinodon_diabolis_current_range.zip,4/7/2022 0:00:00.000,5,Fishes,Listed,V01,Cyprinodontidae,Fishes,Animal,165633,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=165633,Southern Nevada Fish and Wildlife Office,LAS VEGAS,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,7.812173452102916,0.831670124227458,4/7/2022 0:00:00.000
usfws_E006_V01_Ptychocheilus_lucius_current_range.shp,Fish,Aquatic,Colorado pikeminnow,Ptychocheilus lucius,https://ecos.fws.gov/ecp/species/3531,Endangered,"Wherever found, except where listed as an experimental population",3/11/1967 0:00:00.000,false,215,"Wherever found, except where listed as an experimental population",Domestic,false,false,FWS,,,usfws_E006_V01_Ptychocheilus_lucius_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E006_V01_Ptychocheilus_lucius_current_range.zip,7/12/2023 0:00:00.000,8C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163525,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163525,Upper Colorado River Endangered Fish Recovery Program,DENVER,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,73.992230441833442,0.306156212714313,7/12/2023 0:00:00.000
usfws_E004_V01_Gambusia_gaigei_current_range.shp,Fish,Aquatic,Big Bend gambusia,Gambusia gaigei,https://ecos.fws.gov/ecp/species/6634,Endangered,Wherever found,3/11/1967 0:00:00.000,false,213,Wherever found,Domestic,false,false,FWS,,,usfws_E004_V01_Gambusia_gaigei_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E004_V01_Gambusia_gaigei_current_range.zip,12/12/2022 0:00:00.000,5,Fishes,Listed,V01,Poeciliidae,Fishes,Animal,165884,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=165884,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.639488569699306,0.006504713672939,12/12/2022 0:00:00.000
usfws_E001_V01_Chasmistes_cujus_current_range.shp,Fish,Aquatic,Cui-ui,Chasmistes cujus,https://ecos.fws.gov/ecp/species/456,Endangered,Wherever found,3/11/1967 0:00:00.000,false,210,Wherever found,Domestic,false,false,FWS,,,usfws_E001_V01_Chasmistes_cujus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E001_V01_Chasmistes_cujus_current_range.zip,9/4/2024 0:00:00.000,14,Fishes,Listed,V01,Catostomidae,Fishes,Animal,163962,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163962,Reno Fish and Wildlife Office,RENO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,5.916263724412477,0.522746077209831,9/4/2024 0:00:00.000
usfws_E002_V01_Moapa_coriacea_current_range.shp,Fish,Aquatic,Moapa dace,Moapa coriacea,https://ecos.fws.gov/ecp/species/1771,Endangered,Wherever found,3/11/1967 0:00:00.000,false,211,Wherever found,Domestic,false,false,FWS,,,usfws_E002_V01_Moapa_coriacea_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E002_V01_Moapa_coriacea_current_range.zip,4/7/2022 0:00:00.000,1C,Fishes,Listed,V01,Cyprinidae,Fishes,Animal,163585,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=163585,Southern Nevada Fish and Wildlife Office,LAS VEGAS,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,4.455466763857285,0.575477732420950,4/7/2022 0:00:00.000
usfws_E00A_V01_Cyprinodon_radiosus_current_range.shp,Fish,Aquatic,Owens pupfish,Cyprinodon radiosus,https://ecos.fws.gov/ecp/species/4982,Endangered,Wherever found,3/11/1967 0:00:00.000,false,218,Wherever found,Domestic,false,false,FWS,,,usfws_E00A_V01_Cyprinodon_radiosus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00A_V01_Cyprinodon_radiosus_current_range.zip,9/4/2024 0:00:00.000,5,Fishes,Listed,V01,Cyprinodontidae,Fishes,Animal,165640,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=165640,Reno Fish and Wildlife Office,RENO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,7.664876225187212,0.863660222955787,9/4/2024 0:00:00.000
usfws_E00C_V01_Poeciliopsis_occidentalis_current_range.shp,Fish,Aquatic,Gila topminnow (incl. Yaqui),Poeciliopsis occidentalis,https://ecos.fws.gov/ecp/species/1116,Endangered,Wherever found,3/11/1967 0:00:00.000,false,219,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_E00C_V01_Poeciliopsis_occidentalis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00C_V01_Poeciliopsis_occidentalis_current_range.zip,2/1/2024 0:00:00.000,3C,Fishes,Listed,V01,Poeciliidae,Fishes,Animal,165918,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=165918,Arizona Ecological Services Field Office,PHOENIX,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,28.796261958754990,13.899317016367831,2/1/2024 0:00:00.000
usfws_E012_V02_Erimonax_monachus_current_range.shp,Fish,Aquatic,Spotfin Chub,Erimonax monachus,https://ecos.fws.gov/ecp/species/1521,"Experimental Population, Non-Essential",U.S.A. (TN-specified portions of the Tellico River; see 17.84(m)(1)(i)),8/12/2002 0:00:00.000,false,1934,U.S.A. (TN-specified portions of the Tellico River; see 17.84(m)(1)(i)),Domestic,false,false,FWS,,,usfws_E012_V02_Erimonax_monachus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E012_V02_Erimonax_monachus_current_range.zip,3/1/2022 0:00:00.000,,Fishes,Listed,V02,Cyprinidae,Fishes,Animal,689041,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=689041,Office of the Regional Director,ATLANTA,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.262843001388197,0.035526406504232,3/1/2022 0:00:00.000
usfws_E01Y_V03_Noturus_flavipinnis_current_range.shp,Fish,Aquatic,Yellowfin madtom,Noturus flavipinnis,https://ecos.fws.gov/ecp/species/8565,"Experimental Population, Non-Essential",U.S.A. (TN-specified portions of the Tellico River; see 17.84(e)(1)(ii)),8/12/2002 0:00:00.000,false,2956,U.S.A. (TN-specified portions of the Tellico River; see 17.84(e)(1)(ii)),Domestic,false,false,FWS,,,usfws_E01Y_V03_Noturus_flavipinnis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_E01Y_V03_Noturus_flavipinnis_current_range.zip,1/25/2023 0:00:00.000,,Fishes,Listed,V03,Ictaluridae,Fishes,Animal,164012,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=164012,Office of the Regional Director,ATLANTA,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.262843001388197,0.035526406504232,1/25/2023 0:00:00.000
