RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73267.000000000000000,294.000000000000000,E05H,V01,Conasauga logperch,Percina jenkinsi,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73268.000000000000000,295.000000000000000,E05I,V01,Blackside dace,Phoxinus cumberlandensis,Wherever found,Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73269.000000000000000,296.000000000000000,E05J,V01,Spikedace,Meda fulgida,Wherever found,Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73270.000000000000000,297.000000000000000,E05P,V01,Boulder darter,Etheostoma wapiti,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73271.000000000000000,298.000000000000000,E05S,V01,Goldline darter,Percina aurolineata,Wherever found,Threatened,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73272.000000000000000,299.000000000000000,E05X,V01,Arkansas River shiner,Notropis girardi,"Arkansas River Basin (AR, KS, NM, OK, TX)",Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73273.000000000000000,300.000000000000000,E05Y,V01,Blue shiner,Cyprinella caerulea,Wherever found,Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73274.000000000000000,301.000000000000000,E065,V06,Bull Trout,Salvelinus confluentus,"U.S.A., coterminous, lower 48 states",Threatened,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73275.000000000000000,303.000000000000000,E06X,V01,Pallid sturgeon,Scaphirhynchus albus,Wherever found,Endangered,Acipenseridae
This range has been defined at a scale of finer resolution than ""statewide"",73276.000000000000000,304.000000000000000,E06Z,V01,Oregon chub,Oregonichthys crameri,Wherever found,Recovery,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73277.000000000000000,305.000000000000000,E070,V01,Delta smelt,Hypomesus transpacificus,Wherever found,Threatened,Osmeridae
This range has been defined at a scale of finer resolution than ""statewide"",73278.000000000000000,306.000000000000000,E071,V01,tidewater goby,Eucyclogobius newberryi,Wherever found,Endangered,Gobiidae
This range has been defined at a scale of finer resolution than ""statewide"",73279.000000000000000,307.000000000000000,E076,V01,bluemask darter,Etheostoma akatulo,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73280.000000000000000,308.000000000000000,E078,V01,Duskytail darter,Etheostoma percnurum,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73281.000000000000000,309.000000000000000,E07I,V01,Rio Grande Silvery Minnow,Hybognathus amarus,"Wherever found, except where listed as an experimental population",Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73282.000000000000000,310.000000000000000,E07L,V01,Atlantic salmon,Salmo salar,Gulf of Maine Atlantic Salmon DPS,Resolved Taxon,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73283.000000000000000,311.000000000000000,E07R,V01,Topeka shiner,Notropis topeka (=tristis),"Wherever found, except where listed as an experimental population",Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73284.000000000000000,312.000000000000000,E07W,V01,Santa Ana sucker,Catostomus santaanae,3 CA river basins,Threatened,Catostomidae
This range has been defined at a scale of finer resolution than ""statewide"",73285.000000000000000,313.000000000000000,E086,V01,Relict darter,Etheostoma chienense,Wherever found,Threatened,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73286.000000000000000,314.000000000000000,E087,V01,White sturgeon,Acipenser transmontanus,"U.S.A. (ID, MT), Canada (B.C.), Kootenai R. system",Endangered,Acipenseridae
This range has been defined at a scale of finer resolution than ""statewide"",73287.000000000000000,315.000000000000000,E089,V01,Etowah darter,Etheostoma etowahae,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73288.000000000000000,316.000000000000000,E098,V01,Vermilion darter,Etheostoma chermocki,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73289.000000000000000,317.000000000000000,F000,I01,Cumberland bean (pearlymussel),Villosa trabalis,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73290.000000000000000,318.000000000000000,F001,I01,Purple bean,Villosa perpurpurea,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73291.000000000000000,319.000000000000000,F002,I01,Green blossom (pearlymussel),Epioblasma torulosa gubernaculum,Wherever found,Extinction,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73292.000000000000000,320.000000000000000,F003,I01,Tubercled blossom (pearlymussel),Epioblasma torulosa torulosa,Wherever found; Except where listed as Experimental Populations,Extinction,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73293.000000000000000,321.000000000000000,F004,I01,Turgid blossom (pearlymussel),Epioblasma turgidula,Wherever found; Except where listed as Experimental Populations,Extinction,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73294.000000000000000,323.000000000000000,F006,I01,Purple Cat's paw (=Purple Cat's paw pearlymussel),Epioblasma obliquata,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73295.000000000000000,324.000000000000000,F007,I01,White catspaw (pearlymussel),Epioblasma perobliqua,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73296.000000000000000,325.000000000000000,F009,I01,Higgins eye (pearlymussel),Lampsilis higginsii,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73297.000000000000000,326.000000000000000,F00A,I01,Alabama lampmussel,Lampsilis virescens,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73298.000000000000000,327.000000000000000,F00B,I01,Pale lilliput (pearlymussel),Toxolasma cylindrellus,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73299.000000000000000,328.000000000000000,F00C,I01,Winged Mapleleaf,Quadrula fragosa,"Wherever found, except where listed as an experimental population",Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73300.000000000000000,329.000000000000000,F00D,I01,Appalachian monkeyface (pearlymussel),Theliderma sparsa,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73301.000000000000000,330.000000000000000,F00E,I01,Cumberland monkeyface (pearlymussel),Theliderma intermedia,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73302.000000000000000,331.000000000000000,F00G,I01,Pink mucket (pearlymussel),Lampsilis abrupta,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73303.000000000000000,332.000000000000000,F00I,I01,Birdwing pearlymussel,Lemiox rimosus,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73304.000000000000000,333.000000000000000,F00J,I01,Curtis Pearlymussel,Epioblasma curtisii,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73305.000000000000000,334.000000000000000,F00K,I01,Dromedary pearlymussel,Dromus dromas,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73306.000000000000000,335.000000000000000,F00L,I01,Littlewing pearlymussel,Pegias fabula,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73307.000000000000000,336.000000000000000,F00M,I01,White wartyback (pearlymussel),Plethobasus cicatricosus,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73308.000000000000000,337.000000000000000,F00O,I01,Finerayed pigtoe,Fusconaia cuneolus,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73309.000000000000000,338.000000000000000,F00P,I01,Rough pigtoe,Pleurobema plenum,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73310.000000000000000,339.000000000000000,F00Q,I01,Shiny pigtoe,Fusconaia cor,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73311.000000000000000,340.000000000000000,F00R,I01,Orangefoot pimpleback (pearlymussel),Plethobasus cooperianus,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73312.000000000000000,341.000000000000000,F00S,I01,Ring Pink,Obovaria retusa,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73313.000000000000000,342.000000000000000,F00T,I01,Fat pocketbook,Potamilus capax,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73314.000000000000000,343.000000000000000,F00U,I01,Ouachita rock pocketbook,Arcidens wheeleri,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73315.000000000000000,344.000000000000000,F00V,I01,Rough rabbitsfoot,Quadrula cylindrica strigillata,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73316.000000000000000,345.000000000000000,F00W,I01,Scaleshell mussel,Leptodea leptodon,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73317.000000000000000,346.000000000000000,F010,I01,Tan riffleshell,Epioblasma florentina walkeri (=E. walkeri),Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73318.000000000000000,347.000000000000000,F011,I01,Black clubshell,Pleurobema curtum,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73319.000000000000000,348.000000000000000,F012,I01,Southern combshell,Epioblasma penita,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73320.000000000000000,349.000000000000000,F013,I01,Flat pigtoe,Pleurobema marshalli,Wherever found,Extinction,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73321.000000000000000,350.000000000000000,F014,I01,Heavy pigtoe,Pleurobema taitianum,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73322.000000000000000,351.000000000000000,F015,I01,Tar River spinymussel,Parvaspina steinstansana,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73323.000000000000000,352.000000000000000,F01D,I01,Clubshell,Pleurobema clava,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73324.000000000000000,353.000000000000000,F01F,I01,Cumberlandian combshell,Epioblasma brevidens,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73325.000000000000000,354.000000000000000,F01J,I01,Appalachian elktoe,Alasmidonta raveneliana,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73326.000000000000000,355.000000000000000,F01K,I01,Cumberland elktoe,Alasmidonta atropurpurea,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73327.000000000000000,356.000000000000000,F01O,I01,Inflated heelsplitter,Potamilus inflatus,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73328.000000000000000,357.000000000000000,F01S,I01,Orangenacre mucket,Hamiota perovalis,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73329.000000000000000,358.000000000000000,F01T,I01,Oyster mussel,Epioblasma capsaeformis,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73330.000000000000000,359.000000000000000,F01X,I01,Cracking pearlymussel,Hemistena lata,Wherever found; Except where listed as Experimental Populations,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73331.000000000000000,360.000000000000000,F020,I01,Speckled pocketbook,Lampsilis streckeri,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73332.000000000000000,361.000000000000000,F025,I01,James spinymussel,Parvaspina collina,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73333.000000000000000,363.000000000000000,F029,I01,Dwarf wedgemussel,Alasmidonta heterodon,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73334.000000000000000,364.000000000000000,F02C,I01,Louisiana pearlshell,Margaritifera hembeli,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73335.000000000000000,365.000000000000000,F02D,I01,Southern acornshell,Epioblasma othcaloogensis,Wherever found,Extinction,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73336.000000000000000,366.000000000000000,F02E,I01,Purple bankclimber (mussel),Elliptoideus sloatianus,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73337.000000000000000,368.000000000000000,F02H,I01,Fanshell,Cyprogenia stegaria,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73338.000000000000000,369.000000000000000,F02I,I01,Arkansas fatmucket,Lampsilis powellii,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73339.000000000000000,370.000000000000000,F02L,I01,Carolina heelsplitter,Lasmigona decorata,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73340.000000000000000,371.000000000000000,F02S,I01,Oval pigtoe,Pleurobema pyriforme,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73341.000000000000000,372.000000000000000,F02X,I01,Finelined pocketbook,Hamiota altilis,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73342.000000000000000,373.000000000000000,F02Y,I01,Shinyrayed pocketbook,Hamiota subangulata,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73343.000000000000000,374.000000000000000,F02Z,I01,Northern riffleshell,Epioblasma rangiana,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73344.000000000000000,375.000000000000000,F032,I01,Fat threeridge (mussel),Amblema neislerii,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73345.000000000000000,377.000000000000000,F035,I01,Ovate clubshell,Pleurobema perovatum,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73346.000000000000000,378.000000000000000,F036,I01,Southern clubshell,Pleurobema decisum,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73347.000000000000000,379.000000000000000,F037,I01,Triangular Kidneyshell,Ptychobranchus greenii,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73348.000000000000000,380.000000000000000,F038,I01,Alabama moccasinshell,Medionidus acutissimus,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73349.000000000000000,381.000000000000000,F039,I01,Coosa moccasinshell,Medionidus parvulus,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73350.000000000000000,382.000000000000000,F03A,I01,Dark pigtoe,Pleurobema furvum,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73351.000000000000000,383.000000000000000,F03B,I01,Southern pigtoe,Pleurobema georgianum,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73352.000000000000000,384.000000000000000,F03M,I01,Gulf moccasinshell,Medionidus penicillatus,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73353.000000000000000,385.000000000000000,F03N,I01,Ochlockonee moccasinshell,Medionidus simpsonianus,Wherever found,Endangered,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73354.000000000000000,386.000000000000000,F03O,I01,Chipola slabshell,Elliptio chipolaensis,Wherever found,Threatened,Unionidae
This range has been defined at a scale of finer resolution than ""statewide"",73355.000000000000000,387.000000000000000,G00D,I01,Morro shoulderband (=Banded dune) snail,Helminthoglypta walkeriana,Wherever found,Threatened,Helminthoglyptida
This range has been defined at a scale of finer resolution than ""statewide"",73356.000000000000000,388.000000000000000,G00K,I01,Magazine Mountain shagreen,Inflectarius magazinensis,Wherever found,Recovery,Polygyridae
This range has been defined at a scale of finer resolution than ""statewide"",73357.000000000000000,389.000000000000000,G00P,I01,Chittenango ovate amber snail,Novisuccinea chittenangoensis,Wherever found,Threatened,Succineidae
This range has been defined at a scale of finer resolution than ""statewide"",73358.000000000000000,390.000000000000000,G00S,I01,Flat-spired three-toothed Snail,Triodopsis platysayoides,Wherever found,Threatened,Polygyridae
This range has been defined at a scale of finer resolution than ""statewide"",73359.000000000000000,391.000000000000000,G00T,I01,Iowa Pleistocene snail,Discus macclintocki,Wherever found,Endangered,Discidae
This range has been defined at a scale of finer resolution than ""statewide"",73360.000000000000000,392.000000000000000,G00V,I01,noonday snail,Mesodon clarki nantahala,Wherever found,Threatened,Polygyridae
This range has been defined at a scale of finer resolution than ""statewide"",73361.000000000000000,393.000000000000000,G00W,I01,Painted snake coiled forest snail,Anguispira picta,Wherever found,Threatened,Stylommataphora
This range has been defined at a scale of finer resolution than ""statewide"",73362.000000000000000,394.000000000000000,G00Y,I01,Stock Island tree snail,Orthalicus reses (not incl. nesodryas),Wherever found,Threatened,Bulimulidae
This range has been defined at a scale of finer resolution than ""statewide"",73363.000000000000000,395.000000000000000,G00Z,I01,Virginia fringed mountain snail,Polygyriscus virginianus,Wherever found,Endangered,Helicodiscidae
This range has been defined at a scale of finer resolution than ""statewide"",73364.000000000000000,396.000000000000000,G016,I01,Anthony's riversnail,Athearnia anthonyi,Wherever found; Except where listed as Experimental Populations,Endangered,Pleuroceridae
This range has been defined at a scale of finer resolution than ""statewide"",73365.000000000000000,398.000000000000000,G01K,I01,Bliss Rapids snail,Taylorconcha serpenticola,Wherever found,Threatened,Hydrobiidae
This range has been defined at a scale of finer resolution than ""statewide"",73367.000000000000000,400.000000000000000,G01M,I01,Kanab ambersnail,Oxyloma haydeni kanabensis,Wherever found,Original Data in Error - Not a listable entity,Succineidae
This range has been defined at a scale of finer resolution than ""statewide"",73369.000000000000000,403.000000000000000,G03Q,I01,Alamosa springsnail,Tryonia alamosae,Wherever found,Endangered,Hydrobiidae
This range has been defined at a scale of finer resolution than ""statewide"",73370.000000000000000,404.000000000000000,G03R,I01,Bruneau Hot springsnail,Pyrgulopsis bruneauensis,Wherever found,Endangered,Hydrobiidae
This range has been defined at a scale of finer resolution than ""statewide"",73371.000000000000000,406.000000000000000,G04I,I01,Tumbling Creek cavesnail,Antrobia culveri,Wherever found,Endangered,Hydrobiidae
This range has been defined at a scale of finer resolution than ""statewide"",73372.000000000000000,407.000000000000000,G04X,I01,Tulotoma snail,Tulotoma magnifica,Wherever found,Threatened,Viviparidae
This range has been defined at a scale of finer resolution than ""statewide"",73373.000000000000000,408.000000000000000,G05P,I01,Socorro springsnail,Pyrgulopsis neomexicana,Wherever found,Endangered,Hydrobiidae
This range has been defined at a scale of finer resolution than ""statewide"",73374.000000000000000,409.000000000000000,G05Q,I01,Banbury Springs limpet,Idaholanx fresti,Wherever found,Endangered,Lymnaeidae
This range has been defined at a scale of finer resolution than ""statewide"",73375.000000000000000,410.000000000000000,G05R,I01,Utah valvata snail,Valvata utahensis,Wherever found,Original Data in Error - New Information Discovered,Valvatidae
This range has been defined at a scale of finer resolution than ""statewide"",73376.000000000000000,411.000000000000000,G063,I01,Lacy elimia (snail),Elimia crenatella,Wherever found,Threatened,Pleuroceridae
This range has been defined at a scale of finer resolution than ""statewide"",73378.000000000000000,413.000000000000000,G07F,I01,Flat pebblesnail,Lepyrium showalteri,Wherever found,Endangered,Hydrobiidae
This range has been defined at a scale of finer resolution than ""statewide"",73379.000000000000000,414.000000000000000,G08B,I01,Painted rocksnail,Leptoxis taeniata,Wherever found,Threatened,Pleuroceridae
This range has been defined at a scale of finer resolution than ""statewide"",73380.000000000000000,415.000000000000000,G08C,I01,Plicate rocksnail,Leptoxis plicata,Wherever found,Endangered,Pleuroceridae
This range has been defined at a scale of finer resolution than ""statewide"",73381.000000000000000,416.000000000000000,G08D,I01,Round rocksnail,Leptoxis ampla,Wherever found,Threatened,Pleuroceridae
This range has been defined at a scale of finer resolution than ""statewide"",73383.000000000000000,418.000000000000000,G0C0,I01,Newcomb's snail,Erinna newcombi,Wherever found,Threatened,Lymnaeidae
This range has been defined at a scale of finer resolution than ""statewide"",73384.000000000000000,419.000000000000000,I00C,I01,El Segundo blue butterfly,Euphilotes battoides allyni,Wherever found,Endangered,Lycaenidae
This range has been defined at a scale of finer resolution than ""statewide"",73385.000000000000000,420.000000000000000,I00F,I01,Karner blue butterfly,Lycaeides melissa samuelis,Wherever found,Endangered,Lycaenidae
This range has been defined at a scale of finer resolution than ""statewide"",73386.000000000000000,422.000000000000000,I00I,I01,Lotis blue butterfly,Lycaeides argyrognomon lotis,Wherever found,Endangered,Lycaenidae
This range has been defined at a scale of finer resolution than ""statewide"",73387.000000000000000,424.000000000000000,I00K,I01,Mitchell's satyr Butterfly,Neonympha mitchellii mitchellii,Wherever found,Endangered,Nymphalidae
This range has been defined at a scale of finer resolution than ""statewide"",73388.000000000000000,426.000000000000000,I00P,I01,Quino checkerspot butterfly,Euphydryas editha quino (=E. e. wrighti),Wherever found,Endangered,Nymphalidae
This range has been defined at a scale of finer resolution than ""statewide"",73389.000000000000000,428.000000000000000,I00R,I01,Smith's blue butterfly,Euphilotes enoptes smithi,Wherever found,Endangered,Lycaenidae
This range has been defined at a scale of finer resolution than ""statewide"",73390.000000000000000,429.000000000000000,I016,I01,Schaus swallowtail butterfly,Heraclides aristodemus ponceanus,Wherever found,Endangered,Papilionidae
This range has been defined at a scale of finer resolution than ""statewide"",73391.000000000000000,431.000000000000000,I01A,I01,Oregon silverspot butterfly,Speyeria zerene hippolyta,Wherever found,Threatened,Nymphalidae
This range has been defined at a scale of finer resolution than ""statewide"",73392.000000000000000,432.000000000000000,I01B,I01,Palos Verdes blue butterfly,Glaucopsyche lygdamus palosverdesensis,Wherever found,Endangered,Lycaenidae
This range has been defined at a scale of finer resolution than ""statewide"",73393.000000000000000,433.000000000000000,I01C,I01,Kern primrose sphinx moth,Euproserpinus euterpe,Wherever found,Threatened,Sphingidae
This range has been defined at a scale of finer resolution than ""statewide"",73394.000000000000000,434.000000000000000,I01E,I01,Pawnee montane skipper,Hesperia leonardus montana,Wherever found,Threatened,Hesperiidae
This range has been defined at a scale of finer resolution than ""statewide"",73395.000000000000000,435.000000000000000,I01G,I01,Delta green ground beetle,Elaphrus viridis,Wherever found,Threatened,Carabidae
This range has been defined at a scale of finer resolution than ""statewide"",73396.000000000000000,436.000000000000000,I01L,I01,Valley elderberry longhorn beetle,Desmocerus californicus dimorphus,Wherever found,Threatened,Cesambycidae
This range has been defined at a scale of finer resolution than ""statewide"",73397.000000000000000,437.000000000000000,I01Q,I01,Uncompahgre fritillary butterfly,Boloria acrocnema,Wherever found,Endangered,Nymphalidae
This range has been defined at a scale of finer resolution than ""statewide"",73398.000000000000000,438.000000000000000,I021,I01,Bay checkerspot butterfly,Euphydryas editha bayensis,Wherever found,Threatened,Nymphalidae
This range has been defined at a scale of finer resolution than ""statewide"",73399.000000000000000,439.000000000000000,I023,I01,Ash Meadows naucorid,Ambrysus amargosus,Wherever found,Threatened,Naucoridae
This range has been defined at a scale of finer resolution than ""statewide"",73400.000000000000000,440.000000000000000,I028,I01,American burying beetle,Nicrophorus americanus,"Wherever found, except where listed as an experimental population",Threatened,Silphidae
This range has been defined at a scale of finer resolution than ""statewide"",73402.000000000000000,442.000000000000000,I02C,I01,Northeastern beach tiger beetle,Habroscelimorpha dorsalis dorsalis,Wherever found,Threatened,Cicindelidae
This range has been defined at a scale of finer resolution than ""statewide"",73403.000000000000000,443.000000000000000,I02D,I01,Puritan tiger beetle,Ellipsoptera puritana,Wherever found,Threatened,Cicindelidae
This range has been defined at a scale of finer resolution than ""statewide"",73404.000000000000000,444.000000000000000,I031,I01,Behren's silverspot butterfly,Speyeria zerene behrensii,Wherever found,Endangered,Nymphalidae
This range has been defined at a scale of finer resolution than ""statewide"",73405.000000000000000,445.000000000000000,I06P,I01,Hine's emerald dragonfly,Somatochlora hineana,Wherever found,Endangered,Corduliidae
This range has been defined at a scale of finer resolution than ""statewide"",73406.000000000000000,446.000000000000000,I0AL,I01,Blackburn's sphinx moth,Manduca blackburni,Wherever found,Endangered,Sphingidae
This range has been defined at a scale of finer resolution than ""statewide"",73407.000000000000000,447.000000000000000,I0I9,I01,Coffin Cave mold beetle,Batrisodes texanus,Wherever found,Endangered,Pselaphidaeae
This range has been defined at a scale of finer resolution than ""statewide"",73408.000000000000000,448.000000000000000,I0IA,I01,Kretschmarr Cave mold beetle,Texamaurops reddelli,Wherever found,Endangered,Pselaphidae
This range has been defined at a scale of finer resolution than ""statewide"",73409.000000000000000,449.000000000000000,I0IB,I01,Tooth Cave ground beetle,Rhadine persephone,Wherever found,Endangered,Carabidae
This range has been defined at a scale of finer resolution than ""statewide"",73410.000000000000000,450.000000000000000,I0IS,I01,Fender's blue butterfly,Icaricia icarioides fenderi,Wherever found,Threatened,Lycaenidae
This range has been defined at a scale of finer resolution than ""statewide"",73411.000000000000000,451.000000000000000,I0LW,I01,Laguna Mountains skipper,Pyrgus ruralis lagunae,Wherever found,Endangered,Hesperiidae
This range has been defined at a scale of finer resolution than ""statewide"",73412.000000000000000,453.000000000000000,I0MH,I01,Comal Springs riffle beetle,Heterelmis comalensis,Wherever found,Endangered,Elmidae
This range has been defined at a scale of finer resolution than ""statewide"",73413.000000000000000,454.000000000000000,I0MI,I01,Comal Springs dryopid beetle,Stygoparnus comalensis,Wherever found,Endangered,Dryopidae
This range has been defined at a scale of finer resolution than ""statewide"",73414.000000000000000,455.000000000000000,I0MZ,I01,Saint Francis' satyr butterfly,Neonympha mitchellii francisci,Wherever found,Endangered,Nymphalidae
This range has been defined at a scale of finer resolution than ""statewide"",73415.000000000000000,456.000000000000000,I0OV,I01,Mount Hermon June beetle,Polyphylla barbata,Wherever found,Endangered,Scarabaeidae
This range has been defined at a scale of finer resolution than ""statewide"",73416.000000000000000,457.000000000000000,I0OW,I01,Ohlone tiger beetle,Cicindela ohlone,Wherever found,Endangered,Cicindelidae
This range has been defined at a scale of finer resolution than ""statewide"",73417.000000000000000,458.000000000000000,I0OY,I01,Zayante band-winged grasshopper,Trimerotropis infantilis,Wherever found,Endangered,Acrididae
This range has been defined at a scale of finer resolution than ""statewide"",73418.000000000000000,459.000000000000000,I0P1,I01,[no common name] Beetle,Rhadine infernalis,Wherever found,Endangered,Carabidae
This range has been defined at a scale of finer resolution than ""statewide"",73419.000000000000000,460.000000000000000,I0PT,I01,Helotes mold beetle,Batrisodes venyivi,Wherever found,Endangered,Pselaphidae
This range has been defined at a scale of finer resolution than ""statewide"",73420.000000000000000,461.000000000000000,I0RF,I01,[no common name] Beetle,Rhadine exilis,Wherever found,Endangered,Carabidae
This range has been defined at a scale of finer resolution than ""statewide"",73421.000000000000000,462.000000000000000,I0RG,I01,Carson wandering skipper,Pseudocopaeodes eunus obscurus,Wherever found,Endangered,Hesperiidae
This range has been defined at a scale of finer resolution than ""statewide"",73424.000000000000000,465.000000000000000,J009,I01,Bone Cave harvestman,Texella reyesi,Wherever found,Endangered,Phalangodidae
This range has been defined at a scale of finer resolution than ""statewide"",73425.000000000000000,466.000000000000000,J00A,I01,Tooth Cave pseudoscorpion,Tartarocreagris texana,Wherever found,Endangered,Neobisiidae
This range has been defined at a scale of finer resolution than ""statewide"",73426.000000000000000,467.000000000000000,J00B,I01,Tooth Cave spider,Tayshaneta myopica,Wherever found,Endangered,Leptonetidae
